"","DTIME_INSERTED","LISTING_TYPE","RENTAL_TYPE","LISTING_ID","LISTING_NAME","VALUE","VALUE_PSF","CNT_BEDS","CNT_BATHS","SIZE_SQFT","LATITUDE","LONGITUDE","LISTING_LINK","SQFT_FIX","countrycode","county","district","postcode","FITTED_PROPERTY_PSF","PSF_RF_RANGE"
"84","2020/12/12 10:13:19","Rental","Common Room",84,"Room in 2 Hougang Avenue 3",310,3.1,NA,NA,100,1.36313720753257,103.893184540903,"https://www.99.co/singapore/rooms/property/2-hougang-avenue-3-hdb-cKuCokqWvWgnG5Snb5Zcgh",100,"SG","Northeast","Hougang","531376","528.906590910111","Outside Range"
"85","2020/12/12 10:13:26","Rental","Common Room",85,"Room in 20 Chai Chee Road",350,3.5,NA,NA,100,1.32627271243234,103.922885287154,"https://www.99.co/singapore/rooms/property/20-chai-chee-road-hdb-PCDTzH4HwBQohCYUDpHHFc",100,"SG","Southeast","Bedok","461020","541.307250602302","Outside Range"
"86","2020/12/12 10:13:32","Rental","Common Room",86,"Room in 20 Jalan Membina",800,8,NA,NA,100,1.28562459787446,103.825923251122,"https://www.99.co/singapore/rooms/property/20-jalan-membina-hdb-uGypFj3C5W8dDcXyuLuLWY",100,"SG","Central","Bukit Merah","168731","734.008483601876","Within Range"
"87","2020/12/12 10:13:38","Rental","Common Room",87,"Room in 20 Marine Terrace",700,1.08,NA,NA,646,1.30371588728855,103.915067020322,"https://www.99.co/singapore/rooms/property/20-marine-terrace-hdb-P2dgdhv3BcoodQ2T98YviJ",648.148148148148,"SG","Southeast","Marine Parade","440020","612.70185","Outside Range"
"88","2020/12/12 10:13:45","Rental","Common Room",88,"Room in 20 Telok Blangah Crescent",700,8.14,NA,NA,86,1.27691594809877,103.821818722889,"https://www.99.co/singapore/rooms/property/20-telok-blangah-crescent-hdb-5GYK3RgeqvRuosrqpurMe5",85.995085995086,"SG","Central","Bukit Merah","098915","641.759411930291","Within Range"
"89","2020/12/12 10:13:51","Rental","Master Room",89,"Room in 202 Marsiling Drive",950,1.36,NA,2,2,1.44315121142694,103.775164777049,"https://www.99.co/singapore/rooms/property/202-marsiling-drive-hdb-DqtNmPWMMUYAw6tNzBt4b3",698.529411764706,"SG","Northwest","Woodlands","730027","465.350266098612","Outside Range"
"90","2020/12/12 10:13:58","Rental","Master Room",90,"Room in 207 Tampines Street 21",800,4.44,NA,NA,180,1.35136271207896,103.952226216363,"https://www.99.co/singapore/rooms/property/207-tampines-street-21-hdb-BvbzaUfQLU6FdYQUtWg866",180.18018018018,"SG","Northeast","Tampines","520207","469.104324765742","Within Range"
"91","2020/12/12 10:14:05","Rental","Room",91,"Room in 207A Punggol Place",700,6.86,NA,NA,102,1.40028667892625,103.901012370624,"https://www.99.co/singapore/rooms/property/207a-punggol-place-hdb-HkNcCjsXAGjAYa3UNkC4M3",102.040816326531,"SG","Northeast","Punggol","821207","690.296857102307","Within Range"
"92","2020/12/12 10:14:11","Rental","Common Room",92,"Room in 208C Punggol Place",500,3.33,NA,NA,150,1.40094119675939,103.901144550587,"https://www.99.co/singapore/rooms/property/208c-punggol-place-hdb-bMWHSegBBGdEH9SzgRkyqD",150.15015015015,"SG","Northeast","Punggol","823208","690.296857102307","Outside Range"
"93","2020/12/12 10:14:18","Rental","Common Room",93,"Room in 211 Yishun Street 21",700,5.83,NA,NA,120,1.43174756189608,103.838292056566,"https://www.99.co/singapore/rooms/property/211-yishun-street-21-hdb-wrMoacubsBBNBB2bR3LXcX",120.068610634648,"SG","Northwest","Yishun","768610","503.555707815785","Within Range"
"94","2020/12/12 10:14:25","Rental","Common Room",94,"Room in 217 Tampines Street 23",650,5.42,NA,NA,120,1.35416816346777,103.951861755793,"https://www.99.co/singapore/rooms/property/217-tampines-street-23-hdb-MHeMY2uVDdXiVb4AhRMSXX",119.926199261993,"SG","Northeast","Tampines","520217","469.104324765742","Within Range"
"95","2020/12/12 10:14:31","Rental","Common Room",95,"Room in 22 Saint George's Road",1100,4.4,NA,NA,250,1.32520475650311,103.862445341683,"https://www.99.co/singapore/rooms/property/22-saint-georges-road-hdb-EpK8jLxZBQvqFdibqL9xUg",250,"SG","Central","Kallang","321022","665.030052588514","Outside Range"
"96","2020/12/12 10:14:44","Rental","Common Room",96,"Room in 222 Lorong 8 Toa Payoh",750,5,NA,NA,150,1.34177310664556,103.856039796964,"https://www.99.co/singapore/rooms/property/222-lorong-8-toa-payoh-hdb-MoTBi4boDAgXReEa8MHTzm",150,"SG","Central","Toa Payoh","310222","505.663677748197","Within Range"
"97","2020/12/12 10:14:51","Rental","Common Room",97,"Room in 223A Compassvale Walk",600,4,NA,NA,150,1.38813210325051,103.897257646377,"https://www.99.co/singapore/rooms/property/223a-compassvale-walk-hdb-qmtKrcdsNNR7cERUb9oRJ8",150,"SG","Northeast","Seng Kang","541223","456.748843220546","Within Range"
"98","2020/12/12 10:14:57","Rental","Common Room",98,"Room in 224 Simei Street 4",850,5.31,NA,NA,160,1.34287178966992,103.95756183721,"https://www.99.co/singapore/rooms/property/224-simei-street-4-hdb-Zz6HUzW9o4FyWsdPVvF23L",160.075329566855,"SG","Southeast","Simei","520224","611.216161668543","Within Range"
"99","2020/12/12 10:15:05","Rental","Common Room",99,"Room in 227 Tampines Street 23",380,3.8,NA,NA,100,1.35470798068721,103.955002715196,"https://www.99.co/singapore/rooms/property/227-tampines-street-23-hdb-jkqHMXYSaxjp7nNQSSmBeM",100,"SG","Northeast","Tampines","521227","469.104324765742","Outside Range"
"100","2020/12/12 10:15:12","Rental","Common Room",100,"Room in 227 Tampines Street 23",800,10,NA,NA,80,1.35470798068721,103.955002715196,"https://www.99.co/singapore/rooms/property/227-tampines-street-23-hdb-nqSpXu9p2gseNUoxkHcZ8G",80,"SG","Northeast","Tampines","521227","469.104324765742","Within Range"
"101","2020/12/12 10:15:18","Rental","Common Room",101,"Room in 23 Balam Road",780,6.5,NA,NA,120,1.33097096666447,103.886540431592,"https://www.99.co/singapore/rooms/property/23-balam-road-hdb-y4w8jzGw9wHZwXHxHU2WJh",120,"SG","Southeast","Geylang","370023","578.954462619047","Within Range"
"102","2020/12/12 10:15:24","Rental","Common Room",102,"Room in 23 Jalan Membina",700,4.67,NA,NA,150,1.28474832742362,103.82687567732,"https://www.99.co/singapore/rooms/property/23-jalan-membina-hdb-XFPdmtn3GkopScFsNujTvP",149.892933618844,"SG","Central","Bukit Merah","169485","873.097139657288","Within Range"
"103","2020/12/12 10:15:30","Rental","Master Room",103,"Room in 23 Teban Gardens Road",1100,9.17,NA,NA,120,1.32285773181425,103.73923873397,"https://www.99.co/singapore/rooms/property/23-teban-gardens-road-hdb-o72bkfPfTyuBLtRQYnTNYZ",119.956379498364,"SG","Southwest","Jurong East","600023","313.362271996696","Within Range"
"104","2020/12/12 10:15:37","Rental","Common Room",104,"Room in 230 Pasir Ris Street 21",600,6,NA,NA,100,1.37256156363969,103.960998684858,"https://www.99.co/singapore/rooms/property/230-pasir-ris-street-21-hdb-EfcZUgCygim2eJCwRaaJk9",100,"SG","Northeast","Pasir Ris","510230","573.872904376391","Within Range"
"105","2020/12/12 10:15:44","Rental","Common Room",105,"Room in 230 Pasir Ris Street 21",600,5,NA,NA,120,1.37256156363969,103.960998684858,"https://www.99.co/singapore/rooms/property/230-pasir-ris-street-21-hdb-K9em5Uu8gxXviHjmcHzi8b",120,"SG","Northeast","Pasir Ris","510230","573.872904376391","Within Range"
"106","2020/12/12 10:15:50","Rental","Common Room",106,"Room in 230C Tampines Street 24",650,5,NA,NA,130,1.35542753409621,103.951447223791,"https://www.99.co/singapore/rooms/property/230c-tampines-street-24-hdb-8Kp72kpCRr4btGodZipDqM",130,"SG","Northeast","Tampines","526230","469.104324765742","Within Range"
"107","2020/12/12 10:15:57","Rental","Common Room",107,"Room in 230C Tampines Street 24",400,2.86,NA,NA,140,1.35542753409621,103.951447223791,"https://www.99.co/singapore/rooms/property/230c-tampines-street-24-hdb-ntmbFi25L9MRCMeHkAKba4",139.86013986014,"SG","Northeast","Tampines","526230","469.104324765742","Outside Range"
"108","2020/12/12 10:16:04","Rental","Common Room",108,"Room in 232 Bain Street",880,5.87,NA,NA,150,1.29685311080016,103.853347534791,"https://www.99.co/singapore/rooms/property/232-bain-street-hdb-BEEEptZjqszQehJGVDExsh",149.914821124361,"SG","Central","Downtown Core","180231","896.90359852514","Within Range"
"109","2020/12/12 10:16:10","Rental","Common Room",109,"Room in 232 Bain Street",850,5.31,NA,NA,160,1.29685311080016,103.853347534791,"https://www.99.co/singapore/rooms/property/232-bain-street-hdb-sV7TRJUp6dwXPMSWzpzDw5",160.075329566855,"SG","Central","Downtown Core","180231","896.90359852514","Within Range"
"110","2020/12/12 10:16:17","Rental","Common Room",110,"Room in 233C Sumang Lane",700,5.83,NA,NA,120,1.40173160210896,103.891041471826,"https://www.99.co/singapore/rooms/property/233c-sumang-lane-hdb-E9ScGvtMvSp3aBCm5wfq2T",120.068610634648,"SG","Northeast","Punggol","823233","571.685263647857","Within Range"
"111","2020/12/12 10:16:23","Rental","Room",111,"Room in 235 Simei Street 4",650,2.17,NA,1,1,1.34295970419771,103.955474153095,"https://www.99.co/singapore/rooms/property/235-simei-street-4-hdb-bAvcvGcnRQnLRL7hcA75Fj",299.539170506912,"SG","Southeast","Simei","520235","611.216161668543","Outside Range"
"112","2020/12/12 10:16:30","Rental","Common Room",112,"Room in 237 Lorong 1 Toa Payoh",850,5.67,NA,NA,150,1.33977315087539,103.852242265569,"https://www.99.co/singapore/rooms/property/237-lorong-1-toa-payoh-hdb-Km6QG8FkvGuJyT4hJhns45",149.911816578483,"SG","Central","Toa Payoh","310237","505.663677748197","Within Range"
"113","2020/12/12 10:16:36","Rental","Common Room",113,"Room in 239 Serangoon Avenue 2",800,6.67,NA,NA,120,1.35319103281956,103.868691793358,"https://www.99.co/singapore/rooms/property/239-serangoon-avenue-2-hdb-6DinazdLg7XsWaQpEeWNSk",119.940029985007,"SG","Southeast","Serangoon","550301","556.934211839537","Within Range"
"114","2020/12/12 10:16:43","Rental","Common Room",114,"Room in 240 Hougang Street 22",630,4.2,NA,NA,150,1.35642266612874,103.890651695359,"https://www.99.co/singapore/rooms/property/240-hougang-street-22-hdb-hkTtKqm53kMGPhi5Km58x5",150,"SG","Northeast","Hougang","530110","488.078073662105","Within Range"
"115","2020/12/12 10:16:49","Rental","Common Room",115,"Room in 243 Bukit Panjang Ring Road",600,2.61,NA,NA,230,1.38052075593874,103.771291134609,"https://www.99.co/singapore/rooms/property/243-bukit-panjang-ring-road-hdb-gwHufbNDZE5f28RwKiC6nF",229.885057471264,"SG","Northwest","Bukit Panjang","670443","546.694234830271","Outside Range"
"116","2020/12/12 10:16:56","Rental","Common Room",116,"Room in 250 Hougang Avenue 3",750,5,NA,NA,150,1.35957926011492,103.891304944902,"https://www.99.co/singapore/rooms/property/250-hougang-avenue-3-hdb-uhZxYffAFPNa4g4pRQcLB5",150,"SG","Northeast","Hougang","538882","528.906590910111","Within Range"
"117","2020/12/12 10:17:03","Rental","Common Room",117,"Room in 256 Simei Street 1",650,3.61,NA,2,2,1.34304157569867,103.951763430086,"https://www.99.co/singapore/rooms/property/256-simei-street-1-hdb-yJKQ24wyRMXLixcKsNUxwS",180.05540166205,"SG","Southeast","Simei","520256","611.216161668543","Outside Range"
"118","2020/12/12 10:17:10","Rental","Common Room",118,"Room in 259C Compassvale Road",650,4.33,NA,NA,150,1.39338846017973,103.898081358537,"https://www.99.co/singapore/rooms/property/259c-compassvale-road-hdb-FNxNMTBGTTuPRKN8SfUeyT",150.115473441109,"SG","Northeast","Seng Kang","543259","508.206200682984","Within Range"
"119","2020/12/12 10:17:18","Rental","Common Room",119,"Room in 26 Teck Whye Lane",370,3.81,NA,NA,97,1.37762112372223,103.755740001262,"https://www.99.co/singapore/rooms/property/26-teck-whye-lane-hdb-kgd5ymKghFWrV2RTo3Rigb",97.1128608923885,"SG","Southwest","Choa Chu Kang","680026","541.847336835498","Outside Range"
"120","2020/12/12 10:17:25","Rental","Common Room",120,"Room in 265 Toh Guan Road",900,9,NA,NA,100,1.34070811731142,103.744702329438,"https://www.99.co/singapore/rooms/property/265-toh-guan-road-hdb-4urdXrcfSCx6Wk2NAa9rva",100,"SG","Southwest","Jurong East","600265","372.403333230436","Within Range"
"121","2020/12/12 10:17:31","Rental","Common Room",121,"Room in 26D Jalan Membina",900,6.92,NA,NA,130,1.2820988398716,103.825202810934,"https://www.99.co/singapore/rooms/property/26d-jalan-membina-hdb-nVn8uKkSd8iUVuRctfPQSM",130.057803468208,"SG","Central","Bukit Merah","161026","747.049049931791","Within Range"
"122","2020/12/12 10:17:37","Rental","Common Room",122,"Room in 271 Tampines Street 21",760,6.33,NA,NA,120,1.34980832347155,103.949577963482,"https://www.99.co/singapore/rooms/property/271-tampines-street-21-hdb-KX3xSKTv7y8KiPNNwcDmj6",120.063191153239,"SG","Northeast","Tampines","520271","469.104324765742","Within Range"
"123","2020/12/12 10:17:43","Rental","Common Room",123,"Room in 282C Sengkang East Avenue",850,8.5,NA,NA,100,1.38509615954889,103.892548305538,"https://www.99.co/singapore/rooms/property/282c-sengkang-east-avenue-hdb-pfYjze3B9oTvhJYvSzPWL7",100,"SG","Northeast","Seng Kang","543282","508.206200682984","Within Range"
"124","2020/12/12 10:17:57","Rental","Common Room",124,"Room in 28B Dover Crescent",800,8,NA,NA,100,1.30544397285962,103.781869025225,"https://www.99.co/singapore/rooms/property/28b-dover-crescent-hdb-UadZuGPRmFqQ7JJE5qQHx6",100,"SG","Southwest","N/A","132028","1089.10934659267","Within Range"
"125","2020/12/12 10:18:03","Rental","Common Room",125,"Room in 28D Dover Crescent",700,7,NA,NA,100,1.30608315201393,103.782472428347,"https://www.99.co/singapore/rooms/property/28d-dover-crescent-hdb-yWQx3WmHonB4QQieQm4B3a",100,"SG","Southwest","N/A","134028","1089.10934659267","Within Range"
"126","2020/12/12 10:18:10","Rental","Master Room",126,"Room in 292B Compassvale Street",1000,1,NA,1,1,1.39539858831189,103.898745037243,"https://www.99.co/singapore/rooms/property/292b-compassvale-street-hdb-C6g6HD2vShPnH8zoYRcWdW",1000,"SG","Northeast","Seng Kang","545091","508.206200682984","Outside Range"
"127","2020/12/12 10:18:16","Rental","Common Room",127,"Room in 3 Dover Road",760,1.09,NA,1,1,1.30373592079545,103.782443789544,"https://www.99.co/singapore/rooms/property/3-dover-road-hdb-TBFWfLGjJswN8CLZYbKSgX",697.247706422018,"SG","Southwest","N/A","130003","1089.10934659267","Outside Range"
"128","2020/12/12 10:18:22","Rental","Common Room",128,"Room in 3 Joo Chiat Road",1000,10,NA,NA,100,1.3158852318814,103.899155404874,"https://www.99.co/singapore/rooms/property/3-joo-chiat-road-hdb-A9c6edXq4mXqqKxAvndgY4",100,"SG","Southeast","Geylang","420002","608.596216375891","Within Range"
"129","2020/12/12 10:18:28","Rental","Common Room",129,"Room in 3 Joo Chiat Road",1000,6.25,NA,NA,160,1.3158852318814,103.899155404874,"https://www.99.co/singapore/rooms/property/3-joo-chiat-road-hdb-wVuhQfhHvpxfBZedo8ZN5J",160,"SG","Southeast","Geylang","420002","608.596216375891","Within Range"
"130","2020/12/12 10:18:35","Rental","Common Room",130,"Room in 3 Pine Close",900,6,NA,NA,150,1.30692877602799,103.883110476119,"https://www.99.co/singapore/rooms/property/3-pine-close-hdb-eEyLnDhXe5NuL6ZPwmit4n",150,"SG","Southeast","Geylang","398006","511.219059704674","Within Range"
"131","2020/12/12 10:18:41","Rental","Common Room",131,"Room in 3 Saint George's Road",800,6.67,NA,NA,120,1.32258735187372,103.861107276991,"https://www.99.co/singapore/rooms/property/3-saint-georges-road-hdb-aKyBLZe4rMTKRWkJvQXTSR",119.940029985007,"SG","Central","Kallang","320003","821.837927430103","Within Range"
"132","2020/12/12 10:18:49","Rental","Master Room",132,"Room in 3 Tanjong Pagar Plaza",1000,9.35,NA,NA,107,1.27561918589931,103.842431306625,"https://www.99.co/singapore/rooms/property/3-tanjong-pagar-plaza-hdb-eMRBGJvGgCpvnitZtnEyhT",106.951871657754,"SG","Central","Outram","081003","762.453935551778","Within Range"
"133","2020/12/12 10:18:55","Rental","Common Room",133,"Room in 30 Cassia Crescent",650,5.42,NA,NA,120,1.30944315518038,103.883336276334,"https://www.99.co/singapore/rooms/property/30-cassia-crescent-hdb-rFYWNryhAcErGoKAcYgaha",119.926199261993,"SG","Southeast","Geylang","399719","511.219059704674","Within Range"
"134","2020/12/12 10:19:02","Rental","Common Room",134,"Room in 301 Bukit Batok Street 31",700,5.83,NA,NA,120,1.35676942740181,103.748774260571,"https://www.99.co/singapore/rooms/property/301-bukit-batok-street-31-hdb-hCr3MrGvy2Rer3id5ocCFk",120.068610634648,"SG","Southwest","Bukit Batok","650301","469.09966688433","Within Range"
"135","2020/12/12 10:19:08","Rental","Common Room",135,"Room in 301A Anchorvale Drive",700,5.83,NA,NA,120,1.38902209670853,103.8917280092,"https://www.99.co/singapore/rooms/property/301a-anchorvale-drive-hdb-9mpyQRjNfZFrYDZ2mnGMF",120.068610634648,"SG","Northeast","Seng Kang","541301","508.206200682984","Within Range"
"136","2020/12/12 10:19:14","Rental","Common Room",136,"Room in 303 Ang Mo Kio Avenue 1",750,3.75,NA,NA,200,1.36664920473673,103.84525455598,"https://www.99.co/singapore/rooms/property/303-ang-mo-kio-avenue-1-hdb-kAQCuMKYoRGLgH58q4G5QP",200,"SG","Central","Ang Mo Kio","569839","510.507577396824","Outside Range"
"137","2020/12/12 10:19:21","Rental","Common Room",137,"Room in 306 Clementi Avenue 4",800,7.27,NA,NA,110,1.32143826057397,103.765901268051,"https://www.99.co/singapore/rooms/property/306-clementi-avenue-4-hdb-JWaBDTP59HSfNmbnPTtFxL",110.041265474553,"SG","Southwest","Clementi","N/A","664.176707888888","Within Range"
"138","2020/12/12 10:19:27","Rental","Common Room",138,"Room in 307 Serangoon Avenue 2",1000,8.33,NA,NA,120,1.35462817749303,103.867068733428,"https://www.99.co/singapore/rooms/property/307-serangoon-avenue-2-hdb-uVceXiVCKRZMKTyh7sY9Hm",120.048019207683,"SG","Southeast","Serangoon","550304","471.329508460806","Within Range"
"139","2020/12/12 10:19:34","Rental","Common Room",139,"Room in 307D Anchorvale Road",700,5,NA,NA,140,1.39029890072188,103.886489261901,"https://www.99.co/singapore/rooms/property/307d-anchorvale-road-hdb-xqfaoUvc2vGsnKuvGbY9G6",140,"SG","Northeast","Seng Kang","540307","508.206200682984","Within Range"
"140","2020/12/12 10:19:40","Rental","Master Room",140,"Room in 309 Hougang Avenue 5",400,2.65,NA,NA,151,1.36620942908541,103.895144891502,"https://www.99.co/singapore/rooms/property/309-hougang-avenue-5-hdb-7ypnBvDL8dXNHypffaTiVf",150.943396226415,"SG","Northeast","Hougang","536451","528.906590910111","Outside Range"
"141","2020/12/12 10:19:47","Rental","Common Room",141,"Room in 309 Shunfu Road",850,5.31,NA,NA,160,1.35091296258286,103.837585157698,"https://www.99.co/singapore/rooms/property/309-shunfu-road-hdb-fGGU9SCsZNe6cipRUpcLqc",160.075329566855,"SG","Central","Bishan","574339","618.719674735933","Within Range"
"142","2020/12/12 10:19:53","Rental","Common Room",142,"Room in 310 Shunfu Road",800,5.33,NA,NA,150,1.35085167873465,103.838679123356,"https://www.99.co/singapore/rooms/property/310-shunfu-road-hdb-Ao5xMdYcarnxCsA4HdacDL",150.093808630394,"SG","Central","Bishan","573993","618.719674735933","Within Range"
"143","2020/12/12 10:19:59","Rental","Common Room",143,"Room in 310 Shunfu Road",750,4.69,NA,NA,160,1.35085167873465,103.838679123356,"https://www.99.co/singapore/rooms/property/310-shunfu-road-hdb-YqYp3A5hqyS2qF9xhXyee7",159.914712153518,"SG","Central","Bishan","573993","618.719674735933","Within Range"
"144","2020/12/12 10:20:06","Rental","Common Room",144,"Room in 311 Ubi Avenue 1",700,4.67,NA,NA,150,1.32994110077369,103.903301445157,"https://www.99.co/singapore/rooms/property/311-ubi-avenue-1-hdb-6DjyTzLRb5xEKfRhtnXVJm",149.892933618844,"SG","Southeast","Geylang","400311","511.219059704674","Within Range"
"145","2020/12/12 10:20:13","Rental","Common Room",145,"Room in 313 Shunfu Road",750,5,NA,NA,150,1.35151925522812,103.837228818191,"https://www.99.co/singapore/rooms/property/313-shunfu-road-hdb-MGxp8SyWVp9JFerwSijnH5",150,"SG","Central","Bishan","574339","618.719674735933","Within Range"
