"","LISTING_ID","LEASE_START","LEASE_TYPE","LEASE_FACING","LEASE_FURNITURE","RULE_PETS","RULE_COOKING","RULE_GUESTS","LEASE_STAY_IN_OWNER","RULE_SMOKING","PROPERTY_ID"
"1105",1105,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1104
"1106",1106,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1106
"1107",1107,"Now","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1107
"1108",1108,"N/A","Flexible","North West","N/A","N/A","N/A","N/A","N/A","N/A",50
"1109",1109,"Now","Flexible","East","N/A","N/A","N/A","N/A","N/A","N/A",288
"1110",1110,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1110
"1111",1111,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",234
"1112",1112,"Now","N/A","South","N/A","N/A","N/A","N/A","N/A","N/A",1112
"1113",1113,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1113
"1114",1114,"Now","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",1114
"1115",1115,"15 Dec","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",1115
"1116",1116,"Now","N/A","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",261
"1117",1117,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1117
"1118",1118,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",553
"1119",1119,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",554
"1120",1120,"N/A","Flexible","North West","N/A","N/A","N/A","N/A","N/A","N/A",554
"1121",1121,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",554
"1122",1122,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",554
"1123",1123,"Now","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",1123
"1124",1124,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1123
"1125",1125,"Now","N/A","South","Partially Furnished","N/A","N/A","N/A","N/A","N/A",1123
"1126",1126,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1123
"1127",1127,"N/A","N/A","North West","N/A","N/A","N/A","N/A","N/A","N/A",1127
"1128",1128,"Now","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",96
"1129",1129,"Now","N/A","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",1129
"1130",1130,"25 Dec 2020","N/A","South East","N/A","N/A","N/A","N/A","N/A","N/A",96
"1131",1131,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1131
"1132",1132,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1132
"1133",1133,"N/A","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",282
"1134",1134,"Now","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",1134
"1135",1135,"Now","N/A","South","N/A","N/A","N/A","N/A","N/A","N/A",287
"1136",1136,"Now","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",287
"1137",1137,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1137
"1138",1138,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",287
"1139",1139,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",287
"1140",1140,"N/A","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",293
"1141",1141,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",293
"1142",1142,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1142
"1143",1143,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",322
"1144",1144,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1144
"1145",1145,"Now","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",1145
"1146",1146,"Now","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1146
"1147",1147,"Now","Flexible","North West","N/A","N/A","N/A","N/A","N/A","N/A",1147
"1148",1148,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1148
"1149",1149,"Now","N/A","South","N/A","N/A","N/A","N/A","N/A","N/A",1148
"1150",1150,"Now","N/A","North","N/A","N/A","N/A","N/A","N/A","N/A",1148
"1151",1151,"Now","N/A","South","N/A","N/A","N/A","N/A","N/A","N/A",1148
"1152",1152,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1148
"1153",1153,"Now","N/A","South","N/A","N/A","N/A","N/A","N/A","N/A",1148
"1154",1154,"Now","N/A","South","N/A","N/A","N/A","N/A","N/A","N/A",1148
"1155",1155,"Now","Flexible","North West","N/A","N/A","N/A","N/A","N/A","N/A",301
"1156",1156,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1156
"1157",1157,"Now","Flexible","West","N/A","N/A","N/A","N/A","N/A","N/A",1157
"1158",1158,"N/A","Flexible","South West","N/A","N/A","N/A","N/A","N/A","N/A",1158
"1159",1159,"Now","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",301
"1160",1160,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",598
"1161",1161,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1161
"1162",1162,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1162
"1163",1163,"N/A","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",1162
"1164",1164,"Now","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",600
"1165",1165,"N/A","Flexible","East","N/A","N/A","N/A","N/A","N/A","N/A",1165
"1166",1166,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1166
"1167",1167,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",603
"1168",1168,"Now","Flexible","East","N/A","N/A","N/A","N/A","N/A","N/A",608
"1169",1169,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",608
"1170",1170,"Now","N/A","North South","Partially Furnished","N/A","N/A","N/A","N/A","N/A",1170
"1171",1171,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1171
"1172",1172,"Now","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",1172
"1173",1173,"Now","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",315
"1174",1174,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1174
"1175",1175,"04 Jun 2023","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1175
"1176",1176,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",618
"1177",1177,"Now","Flexible","North West","N/A","N/A","N/A","N/A","N/A","N/A",1177
"1178",1178,"N/A","Flexible","South East","N/A","N/A","N/A","N/A","N/A","N/A",1178
"1179",1179,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1179
"1180",1180,"N/A","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",624
"1181",1181,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",624
"1182",1182,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",624
"1183",1183,"Now","Flexible","South East","N/A","N/A","N/A","N/A","N/A","N/A",624
"1184",1184,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1184
"1185",1185,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1184
"1186",1186,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1184
"1187",1187,"Now","N/A","North South","Unfurnished","N/A","N/A","N/A","N/A","N/A",1184
"1188",1188,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1188
"1189",1189,"N/A","N/A","North East","N/A","N/A","N/A","N/A","N/A","N/A",1188
"1190",1190,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1190
"1191",1191,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1190
"1192",1192,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1192
"1193",1193,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1193
"1194",1194,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1193
"1195",1195,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1193
"1196",1196,"N/A","N/A","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",638
"1197",1197,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",639
"1198",1198,"N/A","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",639
"1199",1199,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",639
"1200",1200,"N/A","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",639
"1201",1201,"N/A","N/A","North East","N/A","N/A","N/A","N/A","N/A","N/A",1201
"1202",1202,"Now","N/A","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",648
"1203",1203,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1203
"1204",1204,"Now","Flexible","South East","N/A","N/A","N/A","N/A","N/A","N/A",1204
"1205",1205,"10 Jan","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",649
"1206",1206,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",335
"1207",1207,"Now","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",335
"1208",1208,"Now","N/A","South East","Partially Furnished","N/A","N/A","N/A","N/A","N/A",1208
"1209",1209,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1209
"1210",1210,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",337
"1211",1211,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1211
"1212",1212,"N/A","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",339
"1213",1213,"N/A","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",339
"1214",1214,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",659
"1215",1215,"Now","Flexible","West","N/A","N/A","N/A","N/A","N/A","N/A",659
"1216",1216,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",301
"1217",1217,"N/A","Flexible","North West","N/A","N/A","N/A","N/A","N/A","N/A",367
"1218",1218,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",367
"1219",1219,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",367
"1220",1220,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1220
"1221",1221,"Now","Flexible","South East","N/A","N/A","N/A","N/A","N/A","N/A",1221
"1222",1222,"Now","N/A","South East","Partially Furnished","N/A","N/A","N/A","N/A","N/A",1222
"1223",1223,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1223
"1224",1224,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",343
"1225",1225,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1225
"1226",1226,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1226
"1227",1227,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1226
"1228",1228,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",663
"1229",1229,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",663
"1230",1230,"N/A","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",663
"1231",1231,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1231
"1232",1232,"N/A","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",1232
"1233",1233,"Now","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",1233
"1234",1234,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",301
"1235",1235,"Now","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",301
"1236",1236,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",681
"1237",1237,"21 Sep","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",1237
"1238",1238,"N/A","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",684
"1239",1239,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1239
"1240",1240,"N/A","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",1239
"1241",1241,"N/A","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",1239
"1242",1242,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1239
"1243",1243,"N/A","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",1243
"1244",1244,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1244
"1245",1245,"N/A","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",1245
"1246",1246,"Now","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",1246
"1247",1247,"N/A","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",354
"1248",1248,"Now","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",692
"1249",1249,"Now","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",692
"1250",1250,"N/A","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",1250
"1251",1251,"21 Jun","Flexible","East","N/A","N/A","N/A","N/A","N/A","N/A",699
"1252",1252,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",700
"1253",1253,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1253
"1254",1254,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1253
"1255",1255,"01 Oct 2021","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1253
"1256",1256,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1253
"1257",1257,"09 Jan 2023","N/A","South","N/A","N/A","N/A","N/A","N/A","N/A",1253
"1258",1258,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",301
"1259",1259,"Now","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",1259
"1260",1260,"N/A","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",301
"1261",1261,"Now","Flexible","East","N/A","N/A","N/A","N/A","N/A","N/A",1261
"1262",1262,"Now","Flexible","East","N/A","N/A","N/A","N/A","N/A","N/A",1262
"1263",1263,"N/A","N/A","N/A","Unfurnished","N/A","N/A","N/A","N/A","N/A",1263
"1264",1264,"Now","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",1264
"1265",1265,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1265
"1266",1266,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1266
"1267",1267,"Now","Flexible","South West","N/A","N/A","N/A","N/A","N/A","N/A",1266
"1268",1268,"N/A","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",1268
"1269",1269,"N/A","Flexible","South West","N/A","N/A","N/A","N/A","N/A","N/A",1268
"1270",1270,"Now","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1270
"1271",1271,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1271
"1272",1272,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1271
"1273",1273,"N/A","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",1273
"1274",1274,"N/A","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",1273
"1275",1275,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1275
"1276",1276,"Now","Flexible","South East","N/A","N/A","N/A","N/A","N/A","N/A",301
"1277",1277,"N/A","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",1277
"1278",1278,"Now","Flexible","North West","N/A","N/A","N/A","N/A","N/A","N/A",382
"1279",1279,"Now","Flexible","South East","N/A","N/A","N/A","N/A","N/A","N/A",733
"1280",1280,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1280
"1281",1281,"31 Dec 2020","N/A","North West","N/A","N/A","N/A","N/A","N/A","N/A",301
"1282",1282,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1282
"1283",1283,"27 Dec","Flexible","South East","N/A","N/A","N/A","N/A","N/A","N/A",738
"1284",1284,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",741
"1285",1285,"30 May","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1285
"1286",1286,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",743
"1287",1287,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",743
"1288",1288,"N/A","N/A","N/A","Unfurnished","N/A","N/A","N/A","N/A","N/A",743
"1289",1289,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",743
"1290",1290,"Now","N/A","North","N/A","N/A","N/A","N/A","N/A","N/A",1290
"1291",1291,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1290
"1292",1292,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1292
"1293",1293,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",753
"1294",1294,"Now","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",753
"1295",1295,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",753
"1296",1296,"01 Dec 2021","N/A","North West","N/A","N/A","N/A","N/A","N/A","N/A",1296
"1297",1297,"01 Dec 2021","N/A","North West","N/A","N/A","N/A","N/A","N/A","N/A",1296
"1298",1298,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1298
"1299",1299,"31 Dec 2024","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1298
"1300",1300,"N/A","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",1300
"1301",1301,"N/A","N/A","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",1301
"1302",1302,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1301
"1303",1303,"N/A","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",1303
"1304",1304,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1304
"1305",1305,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1304
"1306",1306,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1306
"1307",1307,"Now","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",766
"1308",1308,"Now","Flexible","South East","N/A","N/A","N/A","N/A","N/A","N/A",1308
"1309",1309,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",772
"1310",1310,"N/A","Flexible","South East","N/A","N/A","N/A","N/A","N/A","N/A",1310
"1311",1311,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1311
"1312",1312,"N/A","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",775
"1313",1313,"Now","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1313
"1314",1314,"Now","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1314
"1315",1315,"15 Dec","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",1315
"1316",1316,"N/A","N/A","North East","N/A","N/A","N/A","N/A","N/A","N/A",1316
"1317",1317,"N/A","N/A","South","N/A","N/A","N/A","N/A","N/A","N/A",1317
"1318",1318,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1317
"1319",1319,"N/A","N/A","North","N/A","N/A","N/A","N/A","N/A","N/A",1317
"1320",1320,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",782
"1321",1321,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",392
"1322",1322,"N/A","Flexible","South East","N/A","N/A","N/A","N/A","N/A","N/A",783
"1323",1323,"N/A","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",783
"1324",1324,"N/A","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",783
"1325",1325,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",784
"1326",1326,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1326
"1327",1327,"Now","N/A","North South","N/A","N/A","N/A","N/A","N/A","N/A",1327
"1328",1328,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1328
"1329",1329,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1328
"1330",1330,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1328
"1331",1331,"N/A","Flexible","South East","N/A","N/A","N/A","N/A","N/A","N/A",1331
"1332",1332,"Now","N/A","North South","N/A","N/A","N/A","N/A","N/A","N/A",367
"1333",1333,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1333
"1334",1334,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1333
"1335",1335,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1333
"1336",1336,"N/A","Flexible","North West","N/A","N/A","N/A","N/A","N/A","N/A",1336
"1337",1337,"N/A","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",1337
"1338",1338,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1338
"1339",1339,"N/A","Flexible","East","N/A","N/A","N/A","N/A","N/A","N/A",1338
"1340",1340,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1340
"1341",1341,"Now","N/A","North East","N/A","N/A","N/A","N/A","N/A","N/A",1341
"1342",1342,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1342
"1343",1343,"N/A","Flexible","East","N/A","N/A","N/A","N/A","N/A","N/A",800
"1344",1344,"04 Jun 2023","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1344
"1345",1345,"04 Jun 2023","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1344
"1346",1346,"04 Jun 2023","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1344
"1347",1347,"04 Jun 2023","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1344
"1348",1348,"N/A","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",1348
"1349",1349,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1348
"1350",1350,"Now","N/A","North South","Fully Furnished","N/A","N/A","N/A","N/A","N/A",1348
"1351",1351,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1351
"1352",1352,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1351
"1353",1353,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1351
"1354",1354,"Now","Flexible","East","N/A","N/A","N/A","N/A","N/A","N/A",404
"1355",1355,"09 Mar","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1355
"1356",1356,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1356
"1357",1357,"Now","Flexible","West","N/A","N/A","N/A","N/A","N/A","N/A",1357
"1358",1358,"Now","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1358
"1359",1359,"N/A","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",413
"1360",1360,"Now","N/A","North","Partially Furnished","N/A","N/A","N/A","N/A","N/A",1360
"1361",1361,"Now","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",1361
"1362",1362,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1362
"1363",1363,"N/A","N/A","North East","N/A","N/A","N/A","N/A","N/A","N/A",1363
"1364",1364,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",827
"1365",1365,"N/A","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",827
"1366",1366,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",827
"1367",1367,"N/A","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",829
"1368",1368,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",831
"1369",1369,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",831
"1370",1370,"N/A","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",834
"1371",1371,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1371
"1372",1372,"Now","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1372
"1373",1373,"Now","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1372
"1374",1374,"Now","N/A","N/A","Unfurnished","N/A","N/A","N/A","N/A","N/A",1374
"1375",1375,"Now","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",849
"1376",1376,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",849
"1377",1377,"N/A","N/A","North West","N/A","N/A","N/A","N/A","N/A","N/A",1377
"1378",1378,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1378
"1379",1379,"Now","N/A","South","N/A","N/A","N/A","N/A","N/A","N/A",1378
"1380",1380,"Now","N/A","South","N/A","N/A","N/A","N/A","N/A","N/A",1378
"1381",1381,"Now","N/A","North","N/A","N/A","N/A","N/A","N/A","N/A",1378
"1382",1382,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1382
"1383",1383,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1383
"1384",1384,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1383
"1385",1385,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1383
"1386",1386,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1386
"1387",1387,"Now","N/A","North South","N/A","N/A","N/A","N/A","N/A","N/A",1386
"1388",1388,"Now","N/A","North South","N/A","N/A","N/A","N/A","N/A","N/A",1386
"1389",1389,"Now","N/A","North South","Unfurnished","N/A","N/A","N/A","N/A","N/A",1386
"1390",1390,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1386
"1391",1391,"Now","N/A","North South","Unfurnished","N/A","N/A","N/A","N/A","N/A",1386
"1392",1392,"Now","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",431
"1393",1393,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1393
"1394",1394,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1394
"1395",1395,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1395
"1396",1396,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1395
"1397",1397,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1395
"1398",1398,"Now","Flexible","South East","N/A","N/A","N/A","N/A","N/A","N/A",1398
"1399",1399,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1399
"1400",1400,"Now","N/A","South East","N/A","N/A","N/A","N/A","N/A","N/A",1400
"1401",1401,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",866
